,movie_name,year,genre,description,director,star
0,Puss in Boots: The Last Wish,2022,"Animation, Adventure, Comedy","When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.","Joel Crawford, 
Januel Mercado","Antonio Banderas, 
Salma Hayek, 
Harvey Guillén, 
Florence Pugh"
1,The Super Mario Bros. Movie,2023,"Animation, Adventure, Comedy",The story of The Super Mario Bros. on their journey through the Mushroom Kingdom,"Aaron Horvath, 
Michael Jelenic","Chris Pratt, 
Anya Taylor-Joy, 
Charlie Day, 
Jack Black"
2,Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village,2023,"Animation, Action, Adventure",All the Upper Rank Demons assemble at the Infinity Castle after Upper Six Demons' defeat.,Haruo Sotozaki,"Zach Aguilar, 
Kira Buckland, 
Griffin Burns, 
Ray Chase"
3,Guillermo del Toro's Pinocchio,2022,"Animation, Drama, Family","A father's wish magically brings a wooden boy to life in Italy, giving him a chance to care for the child.","Guillermo del Toro, 
Mark Gustafson","Ewan McGregor, 
David Bradley, 
Gregory Mann, 
Burn Gorman"
4,"Lyle, Lyle, Crocodile",2022,"Animation, Adventure, Comedy",Feature film based on the children's book about a crocodile that lives in New York City.,"Josh Gordon, 
Will Speck","Javier Bardem, 
Winslow Fegley, 
Shawn Mendes, 
Constance Wu"
5,The Lion King,2019,"Animation, Adventure, Drama","After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",Jon Favreau,"Donald Glover, 
Beyoncé, 
Seth Rogen, 
Chiwetel Ejiofor"
6,Marcel the Shell with Shoes On,2021,"Animation, Comedy, Drama",Feature adaptation of the animated short film interviewing a mollusk named Marcel.,Dean Fleischer Camp,"Jenny Slate, 
Dean Fleischer Camp, 
Isabella Rossellini, 
Joe Gabler"
7,Encanto,2021,"Animation, Comedy, Family",A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.,"Jared Bush, 
Byron Howard, 
Charise Castro Smith","Stephanie Beatriz, 
María Cecilia Botero, 
John Leguizamo, 
Mauro Castillo"
8,Sing 2,2021,"Animation, Adventure, Comedy",Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,"Garth Jennings, 
Christophe Lourdelet","Matthew McConaughey, 
Reese Witherspoon, 
Scarlett Johansson, 
Tori Kelly"
9,Mummies,2023,"Animation, Comedy, Family","It follows three mummies as they end up in present-day London and embark on a journey in search of an old ring belonging to the Royal Family, stolen by the ambitious archaeologist Lord Carnaby.",Juan Jesús García Galocha,"Óscar Barberán, 
Ana Esther Alborg, 
Luis Pérez Reina, 
María Luisa Solá"
10,Puss in Boots,2011,"Animation, Adventure, Comedy","An outlaw cat, his childhood egg-friend, and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor, and regain the trust of his mother and town.",Chris Miller,"Antonio Banderas, 
Salma Hayek, 
Zach Galifianakis, 
Billy Bob Thornton"
11,Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Bob Persichetti, 
Peter Ramsey, 
Rodney Rothman","Shameik Moore, 
Jake Johnson, 
Hailee Steinfeld, 
Mahershala Ali"
13,Strange World,2022,"Animation, Action, Adventure",The legendary Clades are a family of explorers whose differences threaten to topple their latest and most crucial mission.,"Don Hall, 
Qui Nguyen","Jake Gyllenhaal, 
Jaboukie Young-White, 
Gabrielle Union, 
Dennis Quaid"
14,Cars,2006,"Animation, Adventure, Comedy","On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town, and learns that winning isn't everything in life.","John Lasseter, 
Joe Ranft","Owen Wilson, 
Bonnie Hunt, 
Paul Newman, 
Larry the Cable Guy"
15,The Bad Guys,2022,"Animation, Adventure, Comedy","To avoid prison, a gang of notorious animal criminals pretends to seek being rehabilitated, only for their leader to realize that he genuinely wants to change his ways.",Pierre Perifel,"Sam Rockwell, 
Marc Maron, 
Awkwafina, 
Craig Robinson"
16,Spirited Away,2001,"Animation, Adventure, Family","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,"Daveigh Chase, 
Suzanne Pleshette, 
Miyu Irino, 
Rumi Hiiragi"
17,Turning Red,2022,"Animation, Adventure, Comedy",A 13-year-old girl named Meilin turns into a giant red panda whenever she gets too excited.,Domee Shi,"Rosalie Chiang, 
Sandra Oh, 
Ava Morse, 
Hyein Park"
